unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
141659,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,3,8,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73.0,51.0,1.0,,,47.0,30.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141660,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,4,8,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,74.0,52.0,1.0,,,48.0,31.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141661,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,5,8,RT Ponting,3,1,1,JH Kallis,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,75.0,53.0,1.0,,,7.0,10.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141662,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,6,8,BB McCullum,2,2,1,JH Kallis,1,0,2,2,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,77.0,54.0,1.0,,,50.0,32.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Double
141663,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,1,9,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,78.0,55.0,1.0,,,8.0,11.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141664,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,2,9,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,79.0,56.0,1.0,,,51.0,33.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141665,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,3,9,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,80.0,57.0,1.0,,,9.0,12.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141666,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,4,9,BB McCullum,2,0,1,SB Joshi,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,80.0,58.0,1.0,,,51.0,34.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141667,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,5,9,BB McCullum,2,6,1,SB Joshi,1,0,6,6,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,86.0,59.0,1.0,,,57.0,35.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Six
141668,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,6,9,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,87.0,60.0,1.0,,,58.0,36.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141669,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,1,10,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,88.0,61.0,1.0,,,59.0,37.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141670,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,2,10,RT Ponting,3,4,1,JH Kallis,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,92.0,62.0,1.0,,,13.0,13.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Four
141671,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,3,10,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,92.0,63.0,1.0,,,13.0,14.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141672,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,4,10,RT Ponting,3,6,1,JH Kallis,1,0,6,6,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,98.0,64.0,1.0,,,19.0,15.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Six
141673,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,5,10,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,98.0,65.0,1.0,,,19.0,16.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141674,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,6,10,RT Ponting,3,0,1,JH Kallis,1,4,4,0,False,byes,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,102.0,66.0,1.0,,,19.0,17.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141675,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,1,11,BB McCullum,2,0,1,SB Joshi,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,102.0,67.0,1.0,,,59.0,38.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141676,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,2,11,BB McCullum,2,6,1,SB Joshi,1,0,6,6,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,108.0,68.0,1.0,,,65.0,39.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Six
141677,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,3,11,BB McCullum,2,2,1,SB Joshi,1,0,2,2,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,110.0,69.0,1.0,,,67.0,40.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Double
141678,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,4,11,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,111.0,70.0,1.0,,,68.0,41.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141679,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,5,11,RT Ponting,3,0,1,SB Joshi,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,111.0,71.0,1.0,,,19.0,18.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141680,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,6,11,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,112.0,72.0,1.0,,,20.0,19.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141681,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,1,12,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,caught,RT Ponting,P Kumar,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,112.0,73.0,2.0,,,20.0,20.0,1.0,"('BB McCullum', 'RT Ponting')",DJ Hussey,True,Dot Ball
141682,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,2,12,BB McCullum,2,4,1,JH Kallis,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,116.0,74.0,2.0,DJ Hussey,,72.0,42.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Four
141683,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,3,12,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,116.0,75.0,2.0,,,72.0,43.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141684,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,4,12,BB McCullum,2,2,1,JH Kallis,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,118.0,76.0,2.0,,,74.0,44.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Double
141685,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,5,12,BB McCullum,2,0,0,JH Kallis,0,1,1,1,False,wides,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,119.0,76.0,2.0,,,74.0,44.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141686,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,5,12,BB McCullum,2,4,1,JH Kallis,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,123.0,77.0,2.0,,,78.0,45.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Four
141687,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,6,12,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,124.0,78.0,2.0,,,79.0,46.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141688,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,1,13,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,125.0,79.0,2.0,,,80.0,47.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141689,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,2,13,DJ Hussey,4,0,1,SB Joshi,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,125.0,80.0,2.0,,,0.0,1.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141690,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,3,13,DJ Hussey,4,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,126.0,81.0,2.0,,,1.0,2.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141691,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,4,13,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,127.0,82.0,2.0,,,81.0,48.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141692,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,5,13,DJ Hussey,4,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,128.0,83.0,2.0,,,2.0,3.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141693,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,6,13,BB McCullum,2,2,1,SB Joshi,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,130.0,84.0,2.0,,,83.0,49.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Double
141694,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,1,14,DJ Hussey,4,4,1,CL White,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,134.0,85.0,2.0,,,6.0,4.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Four
141695,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,2,14,DJ Hussey,4,1,1,CL White,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,135.0,86.0,2.0,,,7.0,5.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141696,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,3,14,BB McCullum,2,6,1,CL White,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,141.0,87.0,2.0,,,89.0,50.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Six
141697,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,4,14,BB McCullum,2,4,1,CL White,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,145.0,88.0,2.0,,,93.0,51.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Four
141698,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,5,14,BB McCullum,2,0,0,CL White,0,2,2,2,False,wides,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,147.0,88.0,2.0,,,93.0,51.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141699,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,5,14,DJ Hussey,4,1,1,CL White,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,148.0,89.0,2.0,,,8.0,6.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141700,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,6,14,BB McCullum,2,6,1,CL White,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,154.0,90.0,2.0,,,99.0,52.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Six
141701,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,1,15,DJ Hussey,4,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,154.0,91.0,2.0,,,8.0,7.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141702,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,2,15,DJ Hussey,4,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,155.0,92.0,2.0,,,9.0,8.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141703,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,3,15,BB McCullum,2,2,1,AA Noffke,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,157.0,93.0,2.0,,,101.0,53.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Double
141704,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,4,15,BB McCullum,2,0,1,AA Noffke,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,157.0,94.0,2.0,,,101.0,54.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141705,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,5,15,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,158.0,95.0,2.0,,,102.0,55.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141706,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,6,15,DJ Hussey,4,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,158.0,96.0,2.0,,,9.0,9.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Dot Ball
141707,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,1,16,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,159.0,97.0,2.0,,,103.0,56.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141708,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,2,16,DJ Hussey,4,2,1,Z Khan,1,0,2,2,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,161.0,98.0,2.0,,,11.0,10.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Double
141709,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,3,16,DJ Hussey,4,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,162.0,99.0,2.0,,,12.0,11.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Single
141710,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,4,16,BB McCullum,2,6,1,Z Khan,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,168.0,100.0,2.0,,,109.0,57.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Six
141711,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,5,16,BB McCullum,2,2,1,Z Khan,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,170.0,101.0,2.0,,,111.0,58.0,0.0,"('BB McCullum', 'DJ Hussey')",,False,Double
